id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
e0cdf36b-866b-48e4-bcb7-6206435c6c22,Sra. Beatriz da Mota,1969-05-09,421.195.807-34,33816816,Moreira,CE,Brasil,M,61 9980-1859,42119580734@exemplo.com.br,2024-04-09
121bd696-d585-4f2b-929a-3db2bfdd9b8e,Renan Castro,1948-08-02,057.622.137-16,21882-535,Moraes do Amparo,RS,Brasil,F,(084) 9486-1854,05762213716@exemplo.com.br,2025-04-03
f6abc2ea-028a-4941-bee4-d30cb1559865,Srta. Eloá Freitas,2006-12-17,633.895.533-59,68715-124,Ferreira,RJ,Brasil,F,+55 (041) 0411-3901,63389553359@exemplo.com.br,2024-06-02
51313c97-934c-48b0-a452-02ffbd6213d0,Heitor Abreu,1967-05-23,429.399.791-68,36862-027,Lima do Amparo,MS,Brasil,F,+55 51 5908 4472,42939979168@exemplo.com.br,2025-05-08
6d84ff1b-2a16-4581-8c7e-f235e2bde4d6,Luiz Henrique Moraes,1975-04-17,761.243.977-73,68391-302,Brito de das Neves,DF,Brasil,M,84 1590-8993,76124397773@exemplo.com.br,2025-07-24
0a3eaac6-ff85-45c6-98c3-8b9c88cf2529,Ravy Vargas,1947-06-10,084.907.737-47,87638097,Montenegro,RR,Brasil,F,+55 11 9819 4423,08490773747@exemplo.com.br,2024-03-22
6c52f8d7-a7ac-419e-bfdd-b45a10cca7b3,Lorenzo Almeida,1963-03-25,794.581.882-08,69704-441,da Cunha da Prata,TO,Brasil,M,(051) 8849-8129,79458188208@exemplo.com.br,2025-06-17
c3fcc1ac-fe70-45ad-b224-3c4575f8b44b,Eloá Vasconcelos,1948-06-24,217.091.207-28,39526-564,Teixeira,MT,Brasil,M,+55 71 1392-5544,21709120728@exemplo.com.br,2025-07-30
6e481030-7f91-4cc8-bf0d-2da37348e93c,Dra. Letícia Cunha,2003-04-16,355.436.872-81,77057477,Novaes,RO,Brasil,F,+55 61 4168 3141,35543687281@exemplo.com.br,2023-12-20
92604297-08f3-4785-953b-3f65ad13825d,Gael Teixeira,1961-06-27,058.122.346-75,91221-231,Azevedo das Flores,RO,Brasil,F,41 9004-6344,05812234675@exemplo.com.br,2025-01-30
0ebfd69e-e028-419d-90c6-8760d5991dce,Gustavo Henrique Abreu,1939-02-11,436.913.427-27,10010-034,Teixeira,SC,Brasil,F,+55 31 3207-3207,43691342727@exemplo.com.br,2024-02-04
8573bc8b-46fc-43f0-b1e7-89523d8dd482,Dr. Arthur Miguel Cirino,2007-01-20,766.101.526-43,05764651,da Conceição dos Dourados,DF,Brasil,M,+55 (084) 9323-0436,76610152643@exemplo.com.br,2024-12-19
80111ef5-b775-4f8b-93a7-c224d3dd7e4a,Srta. Sophia Rezende,1989-07-11,306.967.549-31,01403-785,das Neves,RO,Brasil,M,0900 645 4506,30696754931@exemplo.com.br,2024-01-06
600918f1-b879-445c-b675-093b37eb5195,Sr. Enzo Cunha,1949-11-06,665.234.069-99,07343-865,Rodrigues,PA,Brasil,M,31 5193 8855,66523406999@exemplo.com.br,2025-07-28
45f7571e-6e36-470d-b550-0d939a3ab976,Arthur Miguel Novais,1967-10-14,275.038.659-50,08843-555,Rezende da Prata,GO,Brasil,F,+55 41 9533 5188,27503865950@exemplo.com.br,2024-05-22
f9505d0d-9059-4e9d-a154-5f9f6dcdd6bd,Dr. Isaac Souza,2006-03-31,535.140.947-83,52379-162,Macedo,CE,Brasil,M,+55 (084) 7502 2462,53514094783@exemplo.com.br,2023-10-06
568e5f39-df75-411a-8af1-2cf5bffb1954,Sr. Rhavi Cavalcanti,1985-06-29,182.637.385-89,28057-679,Castro do Sul,AL,Brasil,M,(051) 9699-0826,18263738589@exemplo.com.br,2024-02-11
a3a1abdb-7589-4134-b7ad-6f7320caf57c,Ana Mendes,1993-08-06,650.441.306-76,54597-767,Oliveira,RS,Brasil,F,0500 457 3658,65044130676@exemplo.com.br,2023-11-25
df5a1057-9e2a-41d9-8f50-8f22d1a2072e,Jade Cardoso,1977-01-17,186.823.260-96,07933-016,Cavalcante,ES,Brasil,M,+55 (031) 9577 6085,18682326096@exemplo.com.br,2025-04-14
15c0d4a6-4b8f-40a6-8e31-3d330e760381,José Miguel Novais,1985-10-25,745.275.659-64,86811911,Gomes,DF,Brasil,M,61 4922 5159,74527565964@exemplo.com.br,2024-12-08
5fbdd11c-9ef6-480f-857a-6e230f336ab3,Sr. Gustavo Henrique Marques,2002-07-16,108.619.949-77,03436779,da Paz de Minas,RN,Brasil,F,81 0739-7674,10861994977@exemplo.com.br,2024-09-02
1ae87e99-552d-4635-9a70-63290e38fd03,Benício Castro,1937-12-05,838.114.928-47,72711-551,Farias,PA,Brasil,M,+55 31 1842 5525,83811492847@exemplo.com.br,2025-07-18
22711a3f-283a-4ad1-9326-d56386c5cf24,Luiza Silveira,1941-01-15,105.776.681-30,99570-185,Silveira da Praia,MS,Brasil,F,+55 84 3337 0547,10577668130@exemplo.com.br,2024-04-21
34f2dd40-1e6f-4819-b105-d083be8619d3,Marcos Vinicius Vieira,1966-09-06,775.176.138-45,34573-777,da Costa,AL,Brasil,M,+55 (021) 6958-6778,77517613845@exemplo.com.br,2024-12-07
2c06e82a-3e66-4ba7-9e86-244ada47edb0,José Pedro Sales,1986-05-12,436.995.547-08,82796-521,Rodrigues do Norte,CE,Brasil,M,+55 (051) 1285-4245,43699554708@exemplo.com.br,2025-02-27
aac71fc1-b620-4b80-9330-9dfaff414231,Bianca Rocha,1937-01-27,389.533.404-55,82672-088,da Luz,MT,Brasil,F,+55 41 8929 7689,38953340455@exemplo.com.br,2025-02-08
56648454-ceb4-4850-84e3-95a4aa64370e,Manuella Caldeira,1996-04-23,398.231.462-16,23932-202,Jesus,SE,Brasil,F,61 3559 9227,39823146216@exemplo.com.br,2023-11-07
73898c85-345d-43b2-9aba-00338e577c08,Ana Carolina Gonçalves,1984-09-25,613.836.139-78,68188130,Aparecida do Galho,AC,Brasil,M,+55 (031) 4581 4423,61383613978@exemplo.com.br,2025-06-14
5348d7e8-8f5f-40da-ba53-b7cfdc7f4763,Pedro Lucas Sampaio,1945-12-26,727.519.236-29,85450-492,Campos,RJ,Brasil,M,71 0194 7563,72751923629@exemplo.com.br,2024-11-24
7e5e89e7-3d29-4017-b617-b6a215d7e53c,Théo Nascimento,1943-08-03,806.824.513-76,28013994,da Luz,BA,Brasil,F,0500-631-1838,80682451376@exemplo.com.br,2025-04-27
b96866fe-80f4-4dd1-9300-7d21f9b84b6e,Igor Rios,1995-06-03,692.399.106-24,03789871,da Mata,MT,Brasil,F,0300-673-3975,69239910624@exemplo.com.br,2024-03-04
e7a17960-af18-417c-bc91-a624e1dcbcfd,Maria Isis da Rosa,1944-12-12,118.571.348-94,85386-117,Mendes de Cavalcanti,MT,Brasil,M,+55 84 8503 9315,11857134894@exemplo.com.br,2023-10-27
58752f10-2a70-4ca2-8722-ec736de9c005,Sr. Theodoro Vasconcelos,1947-12-24,485.407.402-07,24982-182,Machado,RO,Brasil,F,(081) 5785-7562,48540740207@exemplo.com.br,2024-01-05
cbc31f06-e13c-409e-ad8f-a8cb86d0744f,Yago Silva,1946-06-11,892.101.810-01,21578628,Melo,MT,Brasil,M,+55 51 5348 7839,89210181001@exemplo.com.br,2024-08-20
ae5f5e74-f6a1-4369-8627-a4cedf9b7466,Clarice Sá,1995-07-10,321.257.536-69,24079-995,Jesus da Serra,PE,Brasil,M,(081) 1412 5593,32125753669@exemplo.com.br,2025-03-30
abae9bc1-13ed-4011-81c1-b25616a03f44,Rafaela Camargo,1997-03-11,018.982.932-44,32465245,Porto,CE,Brasil,M,+55 11 4711-8643,01898293244@exemplo.com.br,2024-08-16
fe2cd4a4-55eb-4313-97fa-5278980f1273,Yasmin Cirino,1938-11-11,653.757.051-66,86565138,Martins das Pedras,SC,Brasil,F,+55 (071) 1477-3185,65375705166@exemplo.com.br,2024-04-30
ac24634f-fb6a-46e8-a1ac-3dff6f38be6a,Dante Fogaça,1991-10-04,061.117.386-23,72784206,Mendonça das Pedras,SE,Brasil,F,+55 (011) 2308 6436,06111738623@exemplo.com.br,2024-12-04
6c7485b5-5474-4b4e-8709-d7a3ee583383,Luiza Campos,1988-07-04,800.138.773-13,43013-933,Rios Paulista,MA,Brasil,M,+55 11 1429 4015,80013877313@exemplo.com.br,2024-11-20
c8ff88b6-1025-4416-8484-383757e3e341,Sr. André Moreira,1971-06-27,204.511.135-29,08725-562,Guerra,TO,Brasil,M,+55 (041) 1629-9488,20451113529@exemplo.com.br,2024-09-22
70001c62-e9a6-44f7-a37d-5f5ecc389b65,Caio Ramos,1998-12-30,294.986.085-90,26878-856,Pimenta do Galho,PA,Brasil,M,+55 (021) 8089 4753,29498608590@exemplo.com.br,2024-11-08
14a8273c-d1dc-4e78-8cc1-3a99a4b1a992,Gustavo Henrique Guerra,1985-11-20,026.805.750-56,94249696,Aparecida da Mata,PB,Brasil,F,21 7740-3273,02680575056@exemplo.com.br,2024-08-28
8cee0965-98ef-4354-9ad5-8b389b3ef009,Caio Novaes,2005-03-15,765.122.358-85,45688469,Caldeira do Oeste,AP,Brasil,F,+55 (084) 7449-9205,76512235885@exemplo.com.br,2025-01-27
6ab6daf4-5fca-4572-b1cd-a46147794e49,Maria Eduarda Melo,1937-07-19,549.405.139-80,87581-300,Gonçalves do Galho,PI,Brasil,F,+55 31 4073-9819,54940513980@exemplo.com.br,2025-05-22
6533b531-e888-431e-b4c2-9d812044fcd2,Mateus Carvalho,1949-01-15,056.579.586-40,91484-432,Alves,AP,Brasil,M,+55 31 6122-9720,05657958640@exemplo.com.br,2024-09-28
d736e114-ced3-4917-95b2-69a86070d0cf,Sr. Gustavo Henrique das Neves,1936-11-12,542.200.679-99,56810636,Rezende Alegre,MA,Brasil,F,41 1351-7600,54220067999@exemplo.com.br,2024-01-11
e282a936-47ba-430c-8ad2-40052b7789a2,Ester Pereira,1942-05-14,835.170.873-28,74157-410,Mendonça do Oeste,MA,Brasil,F,+55 (061) 5807-1836,83517087328@exemplo.com.br,2025-05-21
7e6c6f33-76ad-4453-a663-5cfc27bc3362,Mariah Castro,1988-04-10,178.693.097-15,62621-754,Pacheco de Dias,RO,Brasil,F,+55 (041) 0450-4941,17869309715@exemplo.com.br,2023-10-06
a3554b9c-c461-4f92-8cb0-d16b8cda88a3,Enrico das Neves,1987-11-10,210.266.035-74,36779510,Castro de Oliveira,MS,Brasil,F,+55 51 6675 8913,21026603574@exemplo.com.br,2023-10-03
c08daaab-f99a-42a2-8eb0-c0bdcea97807,Laura Garcia,1973-07-15,854.578.514-93,60661-538,Fonseca da Praia,AL,Brasil,F,+55 (031) 8628-4245,85457851493@exemplo.com.br,2024-08-09
90ae3c3e-819a-45a4-b964-56d5e6b4e253,João Gabriel da Paz,1968-01-16,209.539.823-88,83195-260,Nunes,PA,Brasil,M,+55 (084) 3682-5548,20953982388@exemplo.com.br,2024-01-04
71b7ca37-d569-476a-9422-c31a705beace,Enrico Sales,2000-05-22,109.349.565-87,79596714,Peixoto do Campo,ES,Brasil,F,+55 51 0792 2306,10934956587@exemplo.com.br,2024-01-04
c29854c2-da3d-43b8-94dd-06378ab44f8b,João Miguel Pimenta,1946-05-17,884.197.122-35,95053-731,Silva do Galho,GO,Brasil,M,+55 (071) 5142-4110,88419712235@exemplo.com.br,2024-11-29
e2b9ab77-11d8-4e6a-89bd-14402e4a1da0,Davi Costela,1997-04-06,499.543.341-40,33146-201,Cirino Alegre,CE,Brasil,M,(041) 1776 9537,49954334140@exemplo.com.br,2023-10-09
42a4a174-23f2-477f-ab18-bbf9828c8838,José Carvalho,1948-02-23,211.941.666-75,40035898,Cavalcante de Goiás,TO,Brasil,F,(031) 5131 4510,21194166675@exemplo.com.br,2024-02-03
02aa2483-3953-404a-8f0d-93d1101105e0,Luiz Miguel Abreu,1988-03-06,549.105.418-66,26363-868,Campos,CE,Brasil,M,31 6611-7722,54910541866@exemplo.com.br,2024-08-06
6f24f26d-efc9-459e-be53-69150b5dce5d,Vitória Macedo,1951-03-22,847.601.067-70,75701-612,Araújo,MA,Brasil,M,21 3899 1729,84760106770@exemplo.com.br,2024-11-18
6ed8fd09-1512-4f5a-af98-92dd0038820d,Luiz Gustavo Brito,1978-01-24,858.005.732-16,90677053,Cavalcante,CE,Brasil,F,(041) 4191 1881,85800573216@exemplo.com.br,2025-03-18
abbf363a-8979-4bc4-b3f7-d0f2267f732b,Maria Vitória Fernandes,1985-11-08,873.849.751-53,82833166,da Costa de Silva,ES,Brasil,M,0300-082-0113,87384975153@exemplo.com.br,2024-07-02
d00656f4-60bc-4eef-9604-314df092c9e9,Isis Ramos,1960-08-20,438.292.993-07,10410-983,Teixeira do Galho,RN,Brasil,F,(061) 5591 5289,43829299307@exemplo.com.br,2024-06-13
bdcb03bb-fe02-43a3-99e9-b6a517b68e42,Isabella Fernandes,1975-03-08,899.503.384-00,53988919,Montenegro,MA,Brasil,F,+55 (011) 5639-8483,89950338400@exemplo.com.br,2025-07-17
7fba59b9-a18f-4f43-b411-c91d41043b78,João Pedro Sá,2003-04-28,811.783.777-03,38744791,Albuquerque,AC,Brasil,M,51 4008 5525,81178377703@exemplo.com.br,2023-08-29
d462e1cc-542f-4ba8-a512-7853dec2e76d,Brayan Peixoto,1937-08-24,504.537.495-16,37920663,Souza da Serra,PR,Brasil,M,0800-210-2260,50453749516@exemplo.com.br,2023-12-31
e581ac81-6af3-45eb-8a7b-dda5d23a26f9,Rafaela Santos,1978-06-21,460.925.035-90,18933865,Siqueira,BA,Brasil,F,(031) 4265 9809,46092503590@exemplo.com.br,2024-04-08
588bd47a-4973-4bb3-b276-8c7d2b7b40bb,Milena Vargas,1999-01-21,250.787.640-16,60720532,Rocha,MG,Brasil,M,+55 31 2553-0478,25078764016@exemplo.com.br,2024-09-25
915863d0-bb73-4787-8d89-0e1c4e029559,Théo Guerra,1997-02-01,342.661.908-20,38493060,Aparecida,PR,Brasil,F,+55 41 3633 3202,34266190820@exemplo.com.br,2023-10-19
627fbc4b-cc6c-4e85-bd25-63f9be1d0353,Lavínia Sá,1959-10-30,409.638.188-74,65800717,Borges das Flores,AC,Brasil,M,51 3302 3577,40963818874@exemplo.com.br,2023-12-07
775ecbd5-7282-46b3-9ff4-f4e91c3068e4,Heitor Cardoso,1988-01-14,169.332.000-26,94162-131,Moraes dos Dourados,ES,Brasil,M,11 7387 2240,16933200026@exemplo.com.br,2025-08-18
46296b0a-84ca-4ec2-a148-dfa71d39c424,Igor Caldeira,1990-11-19,571.402.474-93,06333-014,Teixeira,BA,Brasil,M,41 7455 7602,57140247493@exemplo.com.br,2024-06-03
9ed53c77-1e22-4653-b3f9-1f0da7972fe0,Diogo Rodrigues,1938-04-28,863.720.019-94,64751722,Alves,SE,Brasil,F,+55 84 3887 5750,86372001994@exemplo.com.br,2024-02-13
3fc701c5-439e-4c7c-8923-088370cc806f,Antony da Rocha,1939-11-21,411.260.746-32,21209935,Pastor,PR,Brasil,F,+55 (011) 2413 7597,41126074632@exemplo.com.br,2025-04-18
4207baa2-92fe-49cb-8d76-f8a4abd55f17,Cecilia Nogueira,1950-06-07,865.527.843-68,67748-894,Sampaio,RR,Brasil,M,31 4165-4506,86552784368@exemplo.com.br,2025-05-12
c0efe4f3-6804-4c18-9655-cb2b3cdb9c37,Dra. Marcela Rocha,1968-07-10,432.490.148-79,33500776,Vasconcelos,AC,Brasil,F,+55 (011) 3800-2672,43249014879@exemplo.com.br,2023-11-03
b323608f-e8d2-4f2e-b712-a0a7d72335b8,Davi Luiz Novaes,1972-03-31,205.076.058-63,04732-789,Correia Alegre,PR,Brasil,M,(084) 6257-1915,20507605863@exemplo.com.br,2024-08-30
55420204-b717-47c0-b2b4-0d7c7339c95e,Brayan Fogaça,2003-06-22,198.334.045-85,03361-812,da Mata Paulista,PR,Brasil,F,84 9760-4775,19833404585@exemplo.com.br,2024-03-28
b2a7d0a7-eaf0-4049-896b-81bd4ca3b7f9,Raul Monteiro,1953-05-06,343.821.794-26,39481216,Araújo,SC,Brasil,M,+55 (071) 4148-8324,34382179426@exemplo.com.br,2024-10-31
9fff2092-1440-4619-aec5-82b857077687,Calebe Peixoto,2002-02-08,366.741.720-70,18703554,Costa,MA,Brasil,M,+55 31 7360 7957,36674172070@exemplo.com.br,2024-01-08
e0464298-c843-4239-84dd-a14206e3f004,Miguel Fonseca,1952-05-11,676.509.000-83,15952822,Pereira de Novais,DF,Brasil,M,+55 84 1315 1870,67650900083@exemplo.com.br,2025-05-17
8be24df3-8def-47f5-94d0-555da4e33cfd,Júlia Alves,1992-01-11,914.538.246-77,94863455,Viana do Galho,DF,Brasil,F,+55 (041) 9723-2822,91453824677@exemplo.com.br,2025-08-07
d80b63ff-142e-43f6-84ab-a822f9f657b1,Sarah Andrade,1966-10-30,786.396.163-29,04826035,Freitas,SC,Brasil,M,(011) 9431 6596,78639616329@exemplo.com.br,2023-09-18
100b912a-a236-468a-8b0a-88d033823d2a,Miguel Rios,2006-07-11,476.555.356-71,84629-399,Macedo,SC,Brasil,M,11 1954 4409,47655535671@exemplo.com.br,2024-06-09
0945d80a-bd85-42ca-a475-38b3f3159120,Léo Barbosa,1937-03-19,309.920.381-39,51519-139,Guerra,AC,Brasil,F,+55 (011) 7292-9956,30992038139@exemplo.com.br,2023-09-25
2dcd4ce5-7893-42ca-8d7d-6fedba30e5de,Daniela Moreira,2003-09-03,645.296.265-15,20278586,da Paz de Gomes,MS,Brasil,F,+55 (081) 4404 9925,64529626515@exemplo.com.br,2025-05-21
5486308d-a448-4468-ad60-051f3658ea76,Sr. Luiz Miguel Porto,1965-05-11,304.160.139-06,11502-787,Santos,RO,Brasil,F,(051) 2648-1321,30416013906@exemplo.com.br,2023-11-29
bda2c23a-a14f-4927-8997-8381ecdb7604,Joana da Cunha,1964-08-17,576.253.696-10,60023-327,Guerra Verde,AM,Brasil,F,+55 (021) 2642-2511,57625369610@exemplo.com.br,2023-11-27
0f37126f-7e83-4618-a9ba-0ccede1a8ca1,Letícia Sousa,1989-12-09,568.211.196-48,31812025,Gomes de da Luz,AL,Brasil,M,+55 41 3851-7318,56821119648@exemplo.com.br,2025-01-31
f06f40b1-f3cd-48ba-a1f3-50fef4221668,Pietra Montenegro,2005-03-17,224.774.277-22,87404-868,Silveira de Fonseca,SC,Brasil,M,+55 (084) 9997 3129,22477427722@exemplo.com.br,2024-08-20
80187d51-a56e-4e9e-8b0f-5434afb75954,Francisco Rios,1935-08-16,710.959.374-00,38196-312,da Paz da Praia,AP,Brasil,M,31 9542 5834,71095937400@exemplo.com.br,2024-12-26
6318184f-6355-4ee9-b62b-057e4f396a4a,Gael Henrique Sampaio,1993-03-02,148.990.247-50,07839398,Lima do Oeste,AC,Brasil,F,+55 (041) 2142-9649,14899024750@exemplo.com.br,2025-06-16
8f953399-b9f0-49ab-a970-3cd7f7b8d994,Dra. Ana Clara Silva,1993-02-01,623.566.898-60,37786-589,Costa do Oeste,AP,Brasil,F,21 9308-4287,62356689860@exemplo.com.br,2024-08-12
7831ae31-854d-4285-860d-9eee2ad43de7,Laís Cunha,1997-06-05,218.920.008-83,56519-678,Leão,AM,Brasil,M,(071) 0052 2812,21892000883@exemplo.com.br,2024-02-27
afdac307-98e1-442a-9e12-cf128cbd6b17,Vitor Hugo Casa Grande,1953-05-14,114.246.607-28,87464131,Fonseca Paulista,TO,Brasil,M,+55 61 6915 3854,11424660728@exemplo.com.br,2025-03-26
a1109a2f-6e6b-4f0f-a0e0-8ed406b444d4,Yan Garcia,1997-12-11,869.221.384-05,94343202,Souza de Andrade,CE,Brasil,F,(041) 4222 6585,86922138405@exemplo.com.br,2024-11-09
3abf4050-160e-46f2-9926-b0914a0fe6ed,Antonella Gomes,1979-04-04,938.812.748-74,23298-239,Lima Grande,PA,Brasil,M,(021) 6157-7614,93881274874@exemplo.com.br,2024-01-29
e7efc596-d0c7-4e73-bcbc-6b6901574c17,Ana Vitória da Luz,1939-01-04,092.201.183-42,19763-566,Borges,PI,Brasil,F,61 5784 8771,09220118342@exemplo.com.br,2024-02-28
28979709-7234-4a8a-9e69-2b14f9c80f18,Sra. Jade Siqueira,1965-07-04,041.316.221-56,79275100,Lopes do Sul,PE,Brasil,M,(031) 7645 8659,04131622156@exemplo.com.br,2025-04-16
604c749c-d640-4e72-9201-6a77d1225d97,Dr. Noah Castro,1971-07-03,719.755.102-75,53678-466,da Conceição do Amparo,TO,Brasil,F,+55 31 0445-5061,71975510275@exemplo.com.br,2024-10-05
23dfb2e5-115c-4a23-8c31-21d39b510b59,Pedro Lucas Cavalcante,1977-05-22,415.442.799-43,72138281,Almeida,MA,Brasil,F,+55 (051) 2240-3955,41544279943@exemplo.com.br,2025-06-02
65f40f92-75f2-4f66-8206-d3706e623bf3,Gabriel Mendonça,2006-05-12,079.681.757-38,22389-061,Oliveira do Campo,PI,Brasil,M,+55 (051) 1413-4333,07968175738@exemplo.com.br,2024-07-24
881be65d-51fc-446b-b69f-5395dc0e11bb,Rodrigo Gonçalves,1970-04-26,646.577.371-32,65916-636,Ribeiro,PR,Brasil,M,+55 (031) 7291-3194,64657737132@exemplo.com.br,2023-09-09
7eabfb07-da7b-4874-8d38-e631db97cc01,Sra. Maria Fernanda da Mata,1990-07-10,467.441.466-51,07291-967,Pinto de Câmara,DF,Brasil,M,+55 41 4042 2056,46744146651@exemplo.com.br,2025-07-21
df897f5e-312d-43c2-94d2-3d56680ce492,Natália da Luz,1979-05-04,357.130.085-71,47486-315,da Cruz,MG,Brasil,M,(031) 8001-1650,35713008571@exemplo.com.br,2023-11-03
df4cd7a5-470c-4247-bf32-5c8ed6dcb25c,Luiz Fernando Montenegro,1999-10-01,489.837.976-78,64607027,Moraes do Oeste,BA,Brasil,M,51 4362 3848,48983797678@exemplo.com.br,2024-09-27
4aa6c970-a68f-4a7f-b141-97d335ffd92f,Rodrigo Barros,1968-04-24,361.080.860-51,24091688,Santos,AL,Brasil,F,11 1711-9128,36108086051@exemplo.com.br,2023-11-19
9025b7ec-0f99-4333-912a-c6fdc70519fd,Dr. Arthur Gabriel Macedo,1969-07-11,176.203.075-71,28223-528,Martins das Pedras,BA,Brasil,M,0300-771-1438,17620307571@exemplo.com.br,2025-07-22
bb499939-dce6-40d4-83f8-8c7b4f6e82b0,Maria Cecília da Costa,2005-12-18,190.522.399-58,13130-483,Silveira,SE,Brasil,F,+55 (031) 2145-5929,19052239958@exemplo.com.br,2024-02-13
5605ca98-499f-4fcf-86f8-67d780b98611,Josué Fonseca,1975-08-09,562.560.852-53,21981529,Campos de Marques,SE,Brasil,M,21 4493 1585,56256085253@exemplo.com.br,2024-11-22
50cd331a-e010-48ec-a74f-f5977d82c6db,Ester Cavalcanti,1954-07-03,951.098.414-64,92353626,Mendes,AM,Brasil,F,84 9470-0364,95109841464@exemplo.com.br,2025-06-20
a887843c-e0ea-4ece-bcc3-3ddd971cd3f9,Ravi Sales,1941-05-28,901.007.398-69,74515-685,Santos,AL,Brasil,F,31 0794-9312,90100739869@exemplo.com.br,2023-10-31
e1cbc560-c7b9-4515-b08e-04df49e981ae,Marcos Vinicius Rocha,1949-05-31,447.100.329-21,74466875,da Mata de Duarte,CE,Brasil,F,+55 (061) 4043-4478,44710032921@exemplo.com.br,2023-12-11
49dfd935-264d-4700-98d5-35c377462e46,Thomas Borges,1939-01-23,115.623.106-40,43388-385,Gonçalves,AP,Brasil,F,61 8577 1204,11562310640@exemplo.com.br,2023-10-22
9d6993a6-5dce-484d-a760-51e8a19e70ef,Sra. Caroline Novaes,1994-02-13,997.204.713-18,72190654,da Luz,MT,Brasil,F,(041) 8202 7082,99720471318@exemplo.com.br,2024-05-13
6c452ea9-e5a1-4b61-a4da-949dab0be0ec,Sr. Francisco Souza,1977-11-10,909.782.166-77,42645-358,Melo do Oeste,RS,Brasil,M,(031) 5119-2653,90978216677@exemplo.com.br,2024-04-15
f7acea92-d410-4012-9222-0d03ab6625cf,Emanuelly da Conceição,1949-09-05,050.895.949-14,33675431,Caldeira,SE,Brasil,F,+55 (011) 8116-9443,05089594914@exemplo.com.br,2025-05-06
8d1db592-4e74-459f-9753-9f3c3a4a699b,Srta. Ana Beatriz Silveira,2003-07-29,750.265.712-29,66775398,Campos,SC,Brasil,M,0800 218 6233,75026571229@exemplo.com.br,2025-03-23
3eb50612-963a-495e-8a37-b96e68f49ff6,Sr. Ryan Pinto,2006-10-03,210.445.729-15,48719632,Montenegro Paulista,PB,Brasil,F,(051) 6882 8359,21044572915@exemplo.com.br,2024-02-05
75dacc02-40f5-4f71-be23-e46e96ac7ef7,Sr. Luiz Fernando Carvalho,1948-04-19,728.034.824-62,16826755,Pinto da Serra,PE,Brasil,F,81 6309 3795,72803482462@exemplo.com.br,2024-08-08
cfd89c57-04ab-4a69-881b-a26e6b955dae,Isabella Silveira,1985-06-03,112.079.590-14,65299820,Cirino,SC,Brasil,F,+55 11 2957 0100,11207959014@exemplo.com.br,2025-03-15
b58ee4ca-e0a6-4130-bae2-bb2820de904c,Thiago Marques,2005-08-17,406.631.000-84,80426343,Camargo da Praia,GO,Brasil,M,41 4752-5018,40663100084@exemplo.com.br,2024-02-14
2482f183-c0e4-4a6b-b55e-a57500321a34,Vitor Cavalcante,1982-01-28,043.193.181-78,40639046,Moura do Campo,AC,Brasil,F,(071) 9680 8074,04319318178@exemplo.com.br,2024-06-23
5a8be814-fe49-4a6f-bbd9-6f3b28754aa3,Dr. Benjamin Nascimento,1948-01-14,601.755.183-57,11571-598,Castro,PA,Brasil,M,+55 (021) 2746-1234,60175518357@exemplo.com.br,2023-12-22
2b323538-a2ae-424b-b866-444d7ff88dab,Júlia Nascimento,2004-10-07,438.133.925-03,60230504,Câmara,MA,Brasil,F,+55 (011) 0894 8974,43813392503@exemplo.com.br,2025-08-09
dcbe2e5e-721c-4648-bb92-e61e6802861b,Yan Gomes,1993-01-21,815.934.476-76,04908-526,Sousa,CE,Brasil,F,+55 31 3527 6091,81593447676@exemplo.com.br,2025-02-19
ad8b8593-f23a-473b-9d95-caf40d40844b,Breno Silveira,1952-02-26,627.073.120-60,63711827,Fonseca,SP,Brasil,F,(031) 4751 4096,62707312060@exemplo.com.br,2024-03-25
a90249ff-17df-474a-b1b5-b23efc7c6c67,Hellena Nogueira,1976-09-26,363.059.454-75,51522-434,da Cunha da Prata,MG,Brasil,F,11 4687-0236,36305945475@exemplo.com.br,2024-04-24
5bdc2586-0fd4-47f3-8bb4-45d6d633ae1c,Dr. Rodrigo Cardoso,1986-12-08,620.202.968-33,19143-432,Correia da Serra,TO,Brasil,M,0800 841 5452,62020296833@exemplo.com.br,2025-01-11
4971883c-6f09-494d-b073-95e8626de2a5,Catarina Casa Grande,1958-06-10,145.611.624-02,16521-788,Teixeira,PB,Brasil,F,+55 (081) 8013 6284,14561162402@exemplo.com.br,2024-04-07
6fbf3bc2-2595-4994-ba01-095ba7a598e5,Sra. Maria Flor Pires,1951-04-28,250.565.347-32,21145-568,Camargo da Prata,RS,Brasil,M,+55 41 6407 1481,25056534732@exemplo.com.br,2023-08-21
90d095c2-17cb-4add-b593-26972bd60375,José Campos,1959-09-11,092.127.270-48,39111-354,da Rocha,BA,Brasil,M,+55 11 7368 0077,09212727048@exemplo.com.br,2023-12-13
6b9ffa7a-b9d2-4fa4-96b9-14d37052bb3a,Gabriela Cardoso,2004-04-15,280.013.303-53,92880-912,Silveira,PB,Brasil,M,(061) 9325 1815,28001330353@exemplo.com.br,2023-09-08
22c54f6e-2949-4f26-b683-bc190c2e7c76,Camila Siqueira,1938-06-02,863.366.242-36,57092158,Costa de Peixoto,BA,Brasil,M,(081) 2453 1751,86336624236@exemplo.com.br,2024-01-14
